physician_id,specialty,region,tier,years_practice,panel_size,activity_score,msl_visits_6m,competitive_switches,events_attended,days_since_rx,churned,rx_month_1,rx_month_2,rx_month_3,rx_month_4,rx_month_5,rx_month_6,rx_month_7,rx_month_8,rx_month_9,rx_month_10,rx_month_11,rx_month_12
MD_00147,Cardiology,West,Tier 2 - High Value,19,438,73.7,2,1,5,4,1,13.3,15.1,24.2,19.0,18.1,16.7,19.0,21.7,13.5,15.1,15.1,18.7
MD_00148,Oncology,Midwest,Tier 2 - High Value,23,537,70.5,4,0,2,7,1,22.9,24.6,16.0,19.8,19.2,12.2,14.8,18.4,11.1,18.5,14.6,11.9
MD_00149,Immunology,Northeast,Tier 2 - High Value,3,544,90.1,3,0,1,12,1,17.4,26.2,28.8,26.8,30.6,20.5,21.6,21.9,25.2,23.6,31.7,22.2
MD_00150,Rheumatology,Southwest,Tier 2 - High Value,22,235,75.8,5,1,2,10,0,11.3,7.5,8.6,7.7,10.8,8.6,10.0,5.9,6.6,6.5,9.5,9.2
MD_00151,Immunology,Southwest,Tier 3 - Standard,30,486,36.8,3,3,1,99,1,9.8,9.3,10.7,9.5,11.9,11.7,10.0,9.9,8.3,8.1,9.9,11.0
MD_00152,Oncology,Southwest,Tier 3 - Standard,27,124,93.6,2,1,1,52,1,6.0,5.7,6.9,6.7,7.6,6.2,6.4,4.4,5.6,4.8,4.8,4.7
MD_00153,Cardiology,Southwest,Tier 3 - Standard,22,605,61.6,0,0,1,6,0,20.7,21.5,18.4,18.4,18.2,12.1,9.4,18.4,11.7,19.0,18.0,19.2
MD_00154,Rheumatology,Southeast,Tier 3 - Standard,18,424,46.2,0,2,0,24,1,7.2,8.5,10.3,8.5,8.4,8.9,5.7,6.3,9.9,9.4,11.5,9.5
MD_00155,Immunology,West,Tier 2 - High Value,17,794,23.6,4,3,4,41,0,10.3,11.3,10.1,10.1,10.7,7.0,7.5,7.5,7.7,7.2,9.3,9.4
MD_00156,Neurology,West,Tier 3 - Standard,32,779,25.2,4,5,2,63,0,9.0,10.6,11.3,12.8,11.2,9.4,10.0,10.1,9.5,11.2,11.7,12.4
MD_00157,Internal Medicine,Southeast,Tier 3 - Standard,10,437,80.6,3,0,2,29,1,18.0,16.2,20.0,17.6,20.1,22.5,18.9,18.4,19.5,13.9,23.0,16.8
MD_00158,Immunology,Midwest,Tier 2 - High Value,32,789,91.3,6,0,1,67,1,40.1,42.6,44.6,33.3,50.5,42.8,33.8,35.0,25.0,31.0,31.8,33.3
MD_00159,Neurology,Midwest,Tier 3 - Standard,15,194,51.5,1,1,0,6,0,4.8,5.6,5.7,3.7,5.3,4.2,3.9,1.9,4.5,3.4,2.2,3.7
MD_00160,Cardiology,Southwest,Tier 2 - High Value,3,644,28.1,4,1,0,8,1,9.8,12.9,10.6,8.5,8.4,8.2,5.8,7.5,7.4,7.5,5.7,8.5
MD_00161,Neurology,Northeast,Tier 2 - High Value,15,722,40.4,6,2,4,29,0,15.3,14.4,18.7,14.6,17.3,15.8,13.3,14.8,15.9,14.4,15.1,13.8
MD_00162,Neurology,Midwest,Tier 2 - High Value,34,245,30.8,1,1,3,45,0,4.3,4.4,4.1,4.6,4.1,3.8,3.3,4.1,3.4,4.1,3.9,4.0
MD_00163,Cardiology,Northeast,Tier 2 - High Value,21,330,30.1,2,4,6,16,1,5.9,4.7,4.5,5.3,5.6,4.8,5.4,4.5,3.0,5.0,4.1,4.8
MD_00164,Oncology,West,Tier 3 - Standard,3,594,94.5,1,1,0,3,1,33.7,30.5,26.8,25.3,26.7,23.7,26.0,21.7,25.7,23.1,17.3,20.1
MD_00165,Internal Medicine,Northeast,Tier 3 - Standard,20,137,87.1,2,0,1,24,0,6.4,4.7,7.0,5.7,6.6,6.5,5.4,3.6,2.9,2.7,5.0,4.0
MD_00166,Immunology,West,Tier 3 - Standard,19,524,29.8,0,1,0,32,0,7.7,7.3,8.3,7.6,8.3,7.5,6.8,6.1,5.4,3.7,5.9,6.5
MD_00167,Oncology,Southeast,Tier 3 - Standard,17,746,57.8,0,1,0,178,0,22.4,25.2,24.2,27.8,24.9,26.9,22.4,22.1,25.2,22.9,32.4,28.7
MD_00168,Oncology,Southeast,Tier 3 - Standard,5,536,34.9,1,5,0,46,1,11.1,9.9,10.4,9.7,8.5,10.3,6.8,7.2,8.5,7.2,8.7,9.4
MD_00169,Cardiology,Southwest,Tier 2 - High Value,13,467,59.7,4,1,1,7,0,14.7,14.4,13.9,16.1,18.4,16.6,14.1,13.1,11.9,9.8,8.6,10.6
MD_00170,Neurology,Midwest,Tier 3 - Standard,30,444,79.5,3,1,0,29,1,15.5,18.4,13.2,15.4,14.2,19.5,9.8,13.0,15.1,13.1,14.4,15.2
MD_00171,Oncology,Southwest,Tier 2 - High Value,8,259,87.4,3,1,3,8,1,11.7,11.6,13.1,11.9,11.6,9.9,7.9,9.1,10.4,9.0,7.1,10.2
MD_00172,Cardiology,West,Tier 3 - Standard,15,649,64.6,3,0,2,20,1,23.9,19.9,20.5,20.0,21.2,22.3,19.2,14.2,18.8,17.0,17.6,18.1
MD_00173,Immunology,Southwest,Tier 3 - Standard,13,761,46.5,2,0,0,19,1,20.0,17.0,17.7,19.7,13.4,13.3,12.2,8.8,15.7,7.3,13.7,15.5
MD_00174,Neurology,Northeast,Tier 2 - High Value,6,640,82.7,4,0,1,18,0,26.6,20.1,29.4,30.5,37.3,29.7,20.5,27.5,26.9,29.1,38.5,27.6
MD_00175,Oncology,West,Tier 3 - Standard,18,243,69.6,3,0,0,47,1,8.6,9.4,9.8,9.2,7.2,9.8,7.2,8.8,6.1,5.4,7.5,6.4
MD_00176,Neurology,Southeast,Tier 3 - Standard,33,687,57.3,2,3,0,7,1,24.3,21.2,19.9,22.7,19.4,20.3,17.4,16.4,15.0,14.5,19.6,18.1
MD_00177,Cardiology,Midwest,Tier 3 - Standard,11,756,47.9,2,3,0,70,1,14.7,19.7,18.2,19.1,24.4,14.6,20.3,16.2,15.7,14.4,20.2,18.7
MD_00178,Rheumatology,West,Tier 2 - High Value,18,675,65.7,3,0,3,47,1,20.1,19.2,26.8,21.9,17.4,14.0,14.6,13.8,16.3,13.1,12.8,10.6
MD_00179,Oncology,West,Tier 2 - High Value,6,444,73.2,4,0,5,12,0,17.8,20.0,16.8,22.0,16.5,18.0,19.6,14.4,10.1,13.7,12.4,14.0
MD_00180,Immunology,Northeast,Tier 1 - KOL,10,368,50.3,4,0,2,5,0,8.0,10.1,11.3,10.6,8.5,8.7,9.6,9.7,8.3,7.4,10.1,12.1
MD_00181,Oncology,Midwest,Tier 2 - High Value,34,795,54.1,7,1,2,9,0,25.9,23.0,25.8,18.3,18.2,21.1,17.7,14.6,5.8,12.0,9.7,15.5
MD_00182,Rheumatology,Southeast,Tier 1 - KOL,19,367,42.1,4,0,6,12,0,8.2,5.4,10.5,9.6,6.0,7.7,6.5,6.5,6.7,5.0,6.0,4.3
MD_00183,Internal Medicine,West,Tier 3 - Standard,10,268,33.2,0,5,1,73,1,3.0,4.8,5.5,5.2,5.5,6.0,4.4,6.2,4.4,5.0,4.1,5.9
MD_00184,Immunology,West,Tier 2 - High Value,30,132,56.6,4,1,1,1,0,3.1,4.1,2.9,3.9,4.6,3.6,3.1,2.3,1.8,3.0,2.6,3.1
MD_00185,Neurology,Northeast,Tier 3 - Standard,15,476,43.7,1,0,0,73,1,10.5,9.2,8.9,9.8,10.2,8.6,6.8,8.1,8.0,7.2,6.2,8.3
MD_00186,Internal Medicine,Southwest,Tier 3 - Standard,26,313,38.8,2,2,1,9,0,8.0,5.4,6.0,6.8,8.0,5.4,3.5,2.8,6.8,2.7,4.6,3.4
MD_00187,Cardiology,Southeast,Tier 3 - Standard,16,661,37.5,0,2,0,29,0,11.2,11.2,14.5,12.3,13.0,12.2,12.6,7.1,10.5,8.6,8.0,7.0
MD_00188,Cardiology,Midwest,Tier 2 - High Value,7,539,65.3,6,0,1,3,1,20.3,21.8,24.4,21.0,22.8,20.5,16.9,13.3,16.5,14.4,21.0,22.2
MD_00189,Immunology,West,Tier 3 - Standard,30,591,74.8,0,0,0,8,1,25.7,19.2,26.1,24.1,27.8,17.8,23.4,22.0,14.2,18.2,16.0,21.0
MD_00190,Oncology,West,Tier 3 - Standard,16,492,57.8,2,0,0,54,0,16.2,15.4,15.8,14.0,14.9,15.3,15.1,12.2,15.5,15.9,15.8,14.8
MD_00191,Internal Medicine,Southeast,Tier 1 - KOL,30,588,58.6,3,1,2,28,0,17.4,20.6,19.6,13.0,13.1,18.5,13.4,13.2,14.9,11.6,11.9,10.0
MD_00192,Rheumatology,Southwest,Tier 2 - High Value,5,128,43.2,8,1,2,7,0,2.4,3.2,3.1,2.3,3.7,3.2,2.7,2.6,2.2,2.8,3.2,3.8
MD_00193,Neurology,West,Tier 3 - Standard,19,138,46.0,3,1,0,61,0,3.0,3.3,3.8,3.4,4.2,3.5,3.0,2.1,2.4,2.6,2.1,3.2
MD_00194,Immunology,Southeast,Tier 1 - KOL,17,711,81.4,5,0,4,48,0,31.3,28.6,28.3,28.3,32.8,30.8,23.4,22.4,25.7,32.4,27.9,25.2
MD_00195,Immunology,Northeast,Tier 1 - KOL,12,272,78.7,8,0,8,42,0,10.5,10.3,9.1,9.7,8.3,11.2,8.9,11.9,6.3,5.9,9.8,9.4
MD_00196,Neurology,Southwest,Tier 2 - High Value,15,116,77.4,5,1,0,56,1,4.6,4.7,4.8,4.3,4.0,4.2,3.6,3.9,3.5,3.8,3.9,5.3
MD_00197,Internal Medicine,Midwest,Tier 1 - KOL,4,155,76.8,6,0,2,28,0,5.5,5.3,7.2,6.1,7.2,5.5,7.2,5.0,4.0,7.4,5.8,8.6
MD_00198,Internal Medicine,West,Tier 3 - Standard,19,325,57.9,1,1,0,20,1,9.8,12.1,8.7,9.7,6.5,9.8,10.7,7.9,8.6,8.1,5.6,7.4
MD_00199,Internal Medicine,Southeast,Tier 2 - High Value,21,657,67.2,6,0,3,14,1,18.0,28.6,21.6,24.1,22.8,16.1,13.1,17.4,14.9,15.8,20.0,18.0
MD_00200,Neurology,Northeast,Tier 3 - Standard,26,166,54.4,2,0,0,7,1,3.8,4.5,5.2,4.5,4.9,5.0,4.5,4.5,4.5,3.9,3.6,4.1
MD_00201,Oncology,Midwest,Tier 3 - Standard,14,296,50.5,1,1,0,24,0,8.4,5.7,9.0,7.0,7.9,4.8,5.1,6.4,4.8,4.6,7.2,8.4
MD_00202,Oncology,Southeast,Tier 3 - Standard,5,753,59.5,2,0,0,66,0,24.7,25.1,24.8,23.9,30.8,30.6,24.3,20.9,19.6,25.0,20.6,22.2
MD_00203,Internal Medicine,Southeast,Tier 3 - Standard,15,122,53.9,1,1,0,27,0,3.4,2.9,4.0,4.1,3.2,4.3,3.9,3.9,3.4,3.8,3.9,4.1
MD_00204,Neurology,Midwest,Tier 3 - Standard,34,705,61.4,3,0,1,75,0,23.6,24.1,16.8,24.1,25.7,23.7,20.1,18.0,15.3,16.1,19.2,18.9
MD_00205,Oncology,Northeast,Tier 2 - High Value,29,336,69.8,4,0,0,13,0,10.9,14.4,15.7,15.8,17.3,13.4,13.6,13.6,12.9,14.4,11.2,15.5
MD_00206,Oncology,Northeast,Tier 3 - Standard,9,665,95.9,0,0,1,35,0,31.1,30.9,30.1,26.8,32.1,34.6,28.5,31.2,26.7,31.9,24.8,19.6
MD_00207,Neurology,Southwest,Tier 3 - Standard,6,237,28.2,3,4,0,94,0,2.9,2.9,3.2,2.9,2.6,3.8,2.4,1.4,2.2,1.7,1.9,2.8
MD_00208,Oncology,West,Tier 3 - Standard,6,572,71.6,1,0,0,33,1,24.0,20.4,24.0,23.3,22.3,20.2,26.8,28.5,16.9,16.6,20.9,15.1
MD_00209,Oncology,Midwest,Tier 3 - Standard,32,652,57.3,2,2,0,31,0,20.5,19.9,20.9,21.0,17.8,16.1,20.5,19.3,21.2,21.0,17.6,24.3
MD_00210,Cardiology,Midwest,Tier 2 - High Value,10,709,60.0,7,1,3,7,1,21.8,26.4,26.8,21.9,18.3,21.6,18.0,16.2,15.8,9.8,15.6,13.8
MD_00211,Neurology,Midwest,Tier 2 - High Value,33,794,45.4,3,0,2,4,1,18.1,22.1,19.0,18.7,18.5,17.5,13.9,14.5,9.8,10.2,10.8,14.4
MD_00212,Neurology,Northeast,Tier 3 - Standard,34,739,68.3,1,0,0,115,1,26.6,29.0,21.4,24.6,23.7,24.4,16.2,26.7,21.9,21.2,25.4,25.7
MD_00213,Immunology,West,Tier 1 - KOL,4,328,71.8,7,0,6,1,0,8.2,15.7,14.0,13.0,10.9,11.1,12.2,11.6,11.4,8.9,9.0,11.5
MD_00214,Neurology,Southwest,Tier 3 - Standard,31,416,65.0,2,0,1,18,0,13.5,15.7,10.2,14.4,15.3,13.7,11.6,9.1,11.1,8.6,12.8,12.1
MD_00215,Immunology,Southeast,Tier 2 - High Value,13,697,63.0,5,1,2,16,0,25.2,24.1,28.6,21.4,22.7,28.4,23.8,18.9,18.6,20.9,24.8,27.9
MD_00216,Immunology,Southeast,Tier 2 - High Value,30,711,54.2,4,0,3,13,1,20.9,21.3,18.9,12.4,22.2,18.1,11.5,14.7,13.2,15.9,13.6,14.1
MD_00217,Neurology,Midwest,Tier 2 - High Value,4,660,58.8,4,0,2,45,0,18.3,28.1,21.8,23.6,23.4,22.1,23.2,19.0,23.2,17.0,19.6,30.2
MD_00218,Neurology,West,Tier 1 - KOL,27,300,67.8,7,1,2,41,1,9.7,8.9,13.5,8.8,8.5,8.8,8.1,8.4,5.9,3.7,6.5,6.9
MD_00219,Internal Medicine,Northeast,Tier 3 - Standard,31,357,13.9,3,4,0,212,1,2.3,2.4,3.4,2.3,2.6,2.7,2.1,2.5,2.1,2.4,2.3,1.8
MD_00220,Neurology,West,Tier 2 - High Value,10,579,75.7,4,0,3,15,0,18.9,23.4,26.1,23.2,23.8,25.1,17.2,19.8,16.4,16.0,24.9,19.9
MD_00221,Cardiology,West,Tier 3 - Standard,27,277,93.7,3,0,0,24,0,12.6,11.8,15.4,13.4,14.4,11.6,11.5,14.5,13.1,11.6,14.0,13.4
MD_00222,Oncology,Northeast,Tier 3 - Standard,3,222,66.6,5,0,2,66,0,7.2,5.3,7.6,8.4,8.2,8.0,5.2,4.9,4.9,5.6,4.6,5.7
MD_00223,Cardiology,Midwest,Tier 2 - High Value,4,441,54.9,3,0,2,152,0,13.5,9.6,12.1,14.5,11.7,11.7,12.2,11.0,8.1,8.5,10.6,11.0
MD_00224,Immunology,West,Tier 3 - Standard,5,270,47.1,2,2,0,104,1,8.1,7.3,6.5,8.3,7.2,6.1,7.4,5.7,4.4,5.5,6.5,5.7
MD_00225,Immunology,Southeast,Tier 3 - Standard,26,747,62.7,2,0,1,37,1,22.7,16.3,21.3,28.7,22.6,24.2,26.6,17.5,24.9,22.9,23.3,27.6
MD_00226,Rheumatology,Northeast,Tier 3 - Standard,14,158,45.4,0,2,0,4,1,3.7,3.4,4.0,3.6,3.6,3.9,2.9,3.4,2.6,2.4,2.4,2.2
MD_00227,Cardiology,Southwest,Tier 1 - KOL,24,564,75.6,9,2,2,0,0,26.6,20.4,14.1,21.9,18.3,22.6,21.2,20.6,19.9,19.1,16.6,22.2
MD_00228,Internal Medicine,Midwest,Tier 3 - Standard,10,359,46.9,2,1,2,52,1,6.4,9.6,10.7,9.8,10.3,7.3,8.1,7.3,9.3,8.8,9.8,8.3
MD_00229,Neurology,Northeast,Tier 3 - Standard,3,472,80.9,2,0,0,55,1,21.5,18.5,25.9,19.6,9.4,15.8,13.6,15.7,11.1,15.1,13.7,9.6
MD_00230,Internal Medicine,Southwest,Tier 2 - High Value,32,194,90.4,6,1,1,41,0,7.7,8.7,8.4,8.8,10.1,8.9,4.9,5.8,5.0,4.3,7.9,4.6
MD_00231,Cardiology,Southwest,Tier 1 - KOL,3,224,54.1,8,2,7,9,0,7.0,7.1,4.5,5.6,6.3,5.9,5.0,4.5,3.4,1.9,6.0,3.5
MD_00232,Cardiology,West,Tier 3 - Standard,33,140,48.5,1,0,4,30,0,3.5,4.1,3.0,4.6,4.4,3.4,2.8,2.6,3.0,3.8,2.9,2.3
MD_00233,Cardiology,West,Tier 2 - High Value,19,353,59.6,3,0,1,11,1,13.3,13.6,12.6,12.6,9.0,10.6,10.9,9.9,10.4,13.3,11.0,12.0
MD_00234,Oncology,West,Tier 3 - Standard,14,106,57.8,0,0,0,17,0,2.9,3.4,2.6,3.5,2.5,2.9,3.1,1.8,2.3,2.1,1.8,1.7
MD_00235,Neurology,Northeast,Tier 2 - High Value,6,570,42.9,6,0,0,14,1,11.8,12.2,13.9,11.4,12.8,11.2,9.2,6.6,9.0,5.6,7.3,7.5
MD_00236,Immunology,Northeast,Tier 3 - Standard,11,610,30.4,2,3,0,220,1,8.0,8.2,7.7,7.6,8.8,9.5,8.8,6.3,5.8,7.7,7.0,9.2
MD_00237,Oncology,Midwest,Tier 3 - Standard,26,680,80.5,1,0,0,8,0,20.1,25.9,21.9,35.4,32.3,28.6,32.9,22.9,23.6,19.5,32.0,27.2
MD_00238,Neurology,West,Tier 2 - High Value,31,168,79.6,3,2,1,25,0,3.7,9.8,7.0,7.7,7.0,9.1,7.9,8.5,6.7,7.2,5.5,6.7
MD_00239,Oncology,Southwest,Tier 2 - High Value,8,180,87.3,4,1,1,13,0,6.7,8.6,9.9,11.0,6.9,8.8,9.1,8.6,9.4,9.2,7.7,8.3
MD_00240,Rheumatology,Southeast,Tier 3 - Standard,7,641,48.8,0,2,0,32,0,12.4,17.9,21.9,18.1,18.7,13.8,15.7,14.9,12.8,16.2,16.7,16.1
MD_00241,Rheumatology,Midwest,Tier 3 - Standard,4,684,84.1,3,0,4,24,1,22.4,29.8,34.1,22.1,28.6,21.8,22.2,12.3,27.9,20.1,18.7,24.6
MD_00242,Rheumatology,Northeast,Tier 3 - Standard,14,361,49.6,1,0,0,77,1,10.1,7.1,10.6,9.7,9.8,9.2,8.3,7.8,5.7,6.3,9.8,8.7
MD_00243,Cardiology,Midwest,Tier 2 - High Value,4,188,75.5,4,0,2,3,1,5.6,9.7,6.7,8.8,6.4,7.1,7.1,6.5,4.0,3.6,4.5,3.3
MD_00244,Oncology,Midwest,Tier 2 - High Value,27,307,43.0,3,2,3,7,0,5.1,8.0,7.4,8.3,6.9,6.3,6.0,4.8,4.0,4.3,5.0,4.8
MD_00245,Rheumatology,Midwest,Tier 1 - KOL,25,312,55.9,4,2,9,43,0,9.5,9.9,10.9,11.8,11.1,11.0,6.9,9.0,10.6,8.1,10.3,11.5
MD_00246,Cardiology,Midwest,Tier 3 - Standard,7,365,47.2,1,0,0,13,1,9.1,10.1,9.1,9.6,7.3,6.7,8.0,6.4,6.0,4.7,5.1,6.2
MD_00247,Rheumatology,Southeast,Tier 1 - KOL,13,392,58.8,7,0,5,5,0,9.1,10.9,11.9,12.1,13.5,10.9,14.0,13.4,12.6,11.8,13.9,12.6
MD_00248,Rheumatology,West,Tier 2 - High Value,3,306,36.1,3,3,2,62,0,4.9,5.5,5.3,6.3,5.8,3.9,5.5,5.0,6.0,5.4,5.7,4.1
MD_00249,Internal Medicine,Southwest,Tier 3 - Standard,12,432,62.7,0,2,0,31,1,12.9,16.2,9.4,12.1,13.4,9.1,13.6,12.2,9.1,11.1,13.1,7.8
MD_00250,Immunology,Midwest,Tier 3 - Standard,27,176,68.5,3,0,0,1,1,6.2,6.7,5.8,6.7,5.2,5.4,4.9,5.3,4.6,3.3,4.4,3.7
MD_00251,Cardiology,Midwest,Tier 2 - High Value,19,387,46.6,5,0,0,10,0,9.8,8.3,9.1,9.1,10.9,9.0,9.0,6.8,7.6,8.9,6.9,7.9
MD_00252,Internal Medicine,Midwest,Tier 2 - High Value,22,146,39.3,7,3,1,149,1,2.6,2.8,2.4,2.6,3.3,3.5,2.7,2.2,0.9,3.1,1.9,2.0
MD_00253,Immunology,West,Tier 3 - Standard,23,721,36.2,2,4,0,66,1,10.7,14.0,13.3,16.8,14.5,13.9,13.4,13.4,12.7,12.2,16.5,14.3
MD_00254,Oncology,Northeast,Tier 3 - Standard,31,299,66.9,0,0,0,1,0,9.6,10.3,12.9,12.1,13.5,10.0,8.6,11.5,9.8,8.9,11.3,10.1
MD_00255,Cardiology,Northeast,Tier 2 - High Value,31,526,49.3,1,0,1,9,0,12.2,15.3,17.1,12.5,13.8,7.0,7.9,9.5,6.7,12.3,9.6,10.7
MD_00256,Rheumatology,Southeast,Tier 3 - Standard,9,309,47.6,0,2,1,30,0,9.4,7.8,8.4,6.9,8.7,9.1,8.0,7.9,8.2,7.0,6.1,9.0
MD_00257,Neurology,Northeast,Tier 3 - Standard,10,519,30.7,1,4,0,20,0,8.5,6.1,10.1,12.1,6.5,8.4,8.2,9.1,10.5,8.6,11.1,9.3
MD_00258,Cardiology,Midwest,Tier 2 - High Value,21,253,95.6,2,0,0,52,0,11.6,14.8,12.8,15.7,13.0,14.6,11.1,15.3,12.7,11.4,12.9,15.1
MD_00259,Oncology,Midwest,Tier 2 - High Value,26,621,69.3,3,0,2,33,1,24.7,19.7,25.1,23.2,26.5,22.2,30.8,27.1,19.7,19.6,32.1,19.8
MD_00260,Neurology,Midwest,Tier 3 - Standard,20,514,70.7,1,0,0,19,1,18.4,17.6,21.8,19.3,18.5,17.4,13.3,19.3,17.1,14.5,14.7,13.3
MD_00261,Rheumatology,Southeast,Tier 3 - Standard,6,452,58.9,0,1,0,74,1,11.9,17.2,15.0,18.0,14.6,16.2,13.1,12.6,10.5,15.2,15.8,17.8
MD_00262,Oncology,Midwest,Tier 1 - KOL,12,256,67.2,5,0,1,14,0,8.8,9.5,10.4,9.1,7.3,8.4,6.4,4.3,6.9,7.2,7.2,7.7
MD_00263,Cardiology,Northeast,Tier 3 - Standard,16,360,48.3,4,4,1,8,1,7.6,9.7,10.7,8.3,9.9,8.3,8.1,5.3,6.2,3.9,8.0,3.4
MD_00264,Internal Medicine,West,Tier 3 - Standard,9,176,36.9,0,2,0,97,0,3.9,2.8,4.3,4.4,3.6,3.0,2.6,2.8,2.7,1.3,2.2,2.2
MD_00265,Neurology,West,Tier 2 - High Value,20,587,51.9,7,0,3,25,0,16.6,13.6,14.8,16.9,17.1,19.8,14.9,15.0,18.0,19.0,21.3,20.3
MD_00266,Neurology,Southwest,Tier 3 - Standard,24,230,31.9,1,3,0,36,1,3.1,4.0,4.1,3.2,4.1,3.4,4.2,3.6,2.9,2.8,4.0,2.9
MD_00267,Neurology,Northeast,Tier 3 - Standard,28,678,29.9,3,3,0,37,1,11.1,11.2,10.7,12.3,10.2,11.1,10.0,14.0,12.7,12.4,9.0,13.3
MD_00268,Cardiology,Midwest,Tier 1 - KOL,33,554,97.6,6,0,4,15,1,24.7,40.9,38.5,32.4,29.7,26.8,26.8,31.4,37.8,28.6,35.5,36.2
MD_00269,Immunology,West,Tier 2 - High Value,27,262,65.0,3,1,3,10,0,10.5,7.9,7.9,10.5,10.1,6.8,7.1,9.4,7.5,8.0,5.7,8.4
MD_00270,Internal Medicine,Northeast,Tier 2 - High Value,28,114,86.4,3,1,4,37,0,6.1,4.9,5.0,5.8,5.4,4.0,5.8,5.7,4.2,5.0,4.6,5.0
MD_00271,Internal Medicine,West,Tier 3 - Standard,20,331,35.7,3,2,0,94,1,5.8,5.1,6.7,6.7,7.3,7.0,6.4,6.0,5.5,6.2,4.9,4.2
MD_00272,Internal Medicine,Midwest,Tier 3 - Standard,30,294,27.5,1,3,1,52,0,4.3,4.4,3.1,3.9,4.7,3.4,3.5,2.8,2.9,3.1,2.4,4.4
MD_00273,Rheumatology,West,Tier 2 - High Value,34,641,42.4,7,1,1,15,0,14.8,13.0,12.8,12.7,14.2,11.4,17.9,8.5,12.3,13.7,12.5,15.3
MD_00274,Cardiology,Southwest,Tier 3 - Standard,20,458,42.4,0,1,2,13,1,11.3,9.8,10.5,11.8,14.1,8.8,8.0,9.1,8.2,10.4,10.1,8.8
MD_00275,Cardiology,Southwest,Tier 3 - Standard,20,430,50.7,2,2,1,9,0,14.0,12.6,11.2,9.4,10.9,9.7,8.7,7.7,4.2,9.4,7.4,5.4
MD_00276,Internal Medicine,West,Tier 3 - Standard,34,526,47.3,1,0,1,2,1,14.2,14.0,12.3,16.5,12.6,8.8,12.3,10.2,9.8,11.6,9.7,10.2
MD_00277,Neurology,Northeast,Tier 2 - High Value,17,596,46.1,6,2,0,9,0,15.4,18.1,16.8,13.4,14.4,16.9,10.5,13.8,8.8,15.3,11.4,17.5
MD_00278,Neurology,Northeast,Tier 2 - High Value,24,585,61.6,3,0,0,11,0,19.9,22.5,17.1,13.7,20.0,12.8,16.6,11.1,11.6,13.3,13.6,13.5
MD_00279,Internal Medicine,Northeast,Tier 2 - High Value,8,548,63.2,4,0,1,23,0,17.8,20.6,18.0,20.3,19.5,23.7,21.0,19.9,13.7,19.1,19.2,20.5
MD_00280,Internal Medicine,West,Tier 3 - Standard,27,512,62.6,0,1,1,44,1,15.3,14.8,19.8,17.1,18.2,17.2,18.1,17.0,15.0,14.9,16.4,15.0
MD_00281,Immunology,Northeast,Tier 1 - KOL,33,429,86.5,8,0,8,15,0,18.2,19.4,16.8,22.5,18.8,19.9,20.3,23.8,14.4,20.8,21.7,18.7
MD_00282,Cardiology,Midwest,Tier 3 - Standard,13,246,43.4,3,2,0,86,0,6.8,6.5,6.0,6.7,5.4,5.0,3.6,5.5,4.1,3.9,3.4,5.3
MD_00283,Oncology,Southwest,Tier 2 - High Value,9,358,89.9,1,1,4,52,0,17.8,18.5,20.3,21.9,19.8,17.0,17.7,20.9,23.5,18.4,19.4,21.0
MD_00284,Cardiology,Midwest,Tier 2 - High Value,6,391,61.2,6,0,1,125,0,16.2,12.9,12.4,14.3,16.8,10.8,10.7,10.1,9.0,9.6,13.5,12.9
MD_00285,Oncology,Northeast,Tier 3 - Standard,29,242,30.5,2,3,0,188,1,4.0,3.7,3.4,4.4,4.7,3.6,4.0,4.4,3.7,3.3,4.2,3.5
MD_00286,Cardiology,Midwest,Tier 3 - Standard,6,726,82.1,2,0,0,28,0,26.0,28.4,30.9,30.5,33.8,26.0,35.9,35.6,32.1,29.6,28.0,31.0
MD_00287,Cardiology,Northeast,Tier 1 - KOL,27,464,100.0,7,1,10,27,0,22.5,32.5,24.9,32.4,27.3,17.2,27.9,29.6,25.0,30.1,21.4,24.2
MD_00288,Immunology,West,Tier 2 - High Value,6,189,71.1,3,0,0,4,1,7.7,8.4,7.4,8.4,6.1,5.2,5.2,5.1,6.3,4.2,5.1,6.0
MD_00289,Cardiology,Midwest,Tier 3 - Standard,23,263,51.6,2,0,0,38,1,7.4,8.1,5.9,5.4,6.9,5.8,8.5,5.5,4.7,4.4,3.4,5.4
MD_00290,Oncology,West,Tier 2 - High Value,16,580,63.1,7,0,4,27,0,20.4,23.4,16.9,13.3,19.2,19.7,14.7,20.1,9.6,9.4,9.5,12.2
MD_00291,Oncology,West,Tier 2 - High Value,14,183,59.6,1,1,0,21,0,6.1,6.0,6.3,5.6,6.7,6.9,6.1,5.4,5.5,6.2,6.4,7.5
MD_00292,Internal Medicine,Southeast,Tier 3 - Standard,29,176,71.8,0,1,0,35,0,5.4,6.3,6.8,8.2,6.0,6.3,4.5,5.6,5.0,4.9,6.0,4.8
MD_00293,Cardiology,Northeast,Tier 1 - KOL,34,772,59.7,7,1,4,17,1,21.1,19.3,24.5,23.8,20.9,20.4,22.5,19.8,18.4,11.9,26.3,20.6
MD_00294,Oncology,Southwest,Tier 3 - Standard,24,616,88.1,2,0,1,22,0,25.4,29.5,29.8,29.5,28.5,32.7,27.1,27.6,28.2,25.1,31.9,27.3
